id,name,relationship,relative,relativename
Q181586,Bingu wa Mutharika,sibling,Q7176020,
Q317107,Bakili Muluzi,child,Q4823200,
Q317107,Bakili Muluzi,spouse,Q4769256,
Q317107,Bakili Muluzi,spouse,Q7145836,
Q45779534,Akajuwe Banda,mother,Q57388,
Q45781572,Khumbize Chiponda,sibling,Q6387919,
Q4662402,Aaron Sangala,relative,Q6134236,
Q4823200,Austin Muluzi,father,Q317107,
Q5537823,George Chaponda,child,Q41800143,
Q5672821,Harry Thomson,relative,Q7781497,
Q57388,Joyce Banda,child,Q45779534,
Q57388,Joyce Banda,sibling,Q4765818,
Q57388,Joyce Banda,spouse,Q7323937,
Q6170933,Jean Kalilani,child,Q7689717,
Q7176020,Peter Mutharika,sibling,Q181586,
Q7176020,Peter Mutharika,spouse,Q17285561,
